30000
499 242
313 235
126 127
93 602
417 554
305 340
326 386
446 625
313 162
231 384
291 233
61 578
170 379
625 278
89 224
616 490
265 182
664 345
632 280
187 658
267 190
368 689
187 645
144 519
464 236
266 213
181 692
348 265
621 119
753 455
245 743
231 574
156 138
615 120
148 341
690 549
608 225
640 262
77 362
44 360
189 338
151 468
592 269
228 111
465 373
84 593
580 352
303 626
323 381
342 223
369 580
691 589
231 471
185 102
152 696
404 767
723 261
503 556
656 360
317 594
354 506
624 466
458 435
96 640
320 273
246 156
245 653
512 459
399 708
406 23
436 549
679 516
480 519
473 425
670 611
664 590
546 702
515 330
555 98
476 358
268 460
501 465
351 64
77 268
144 185
303 543
245 311
517 742
224 478
313 518
581 103
671 128
639 446
312 338
745 385
377 491
365 255
390 481
281 662
734 370
183 452
596 562
226 676
381 599
517 541
405 187
753 398
613 511
455 130
245 382
532 577
44 458
744 487
663 239
384 712
389 120
684 207
361 426
377 769
337 38
296 160
536 478
369 163
682 243
579 196
432 371
613 551
514 290
402 563
256 699
684 497
372 310
332 118
384 452
381 189
572 445
576 565
167 99
447 153
303 220
573 675
663 567
412 780
741 588
509 557
528 458
199 135
390 403
354 22
475 46
531 753
540 409
232 49
253 725
197 350
102 358
242 682
343 502
419 52
148 431
666 401
603 531
160 374
636 565
446 654
408 603
263 418
208 463
632 345
629 387
687 369
492 274
699 192
352 732
391 444
80 586
668 575
413 617
66 520
394 578
17 458
576 378
720 187
446 734
376 304
111 566
122 570
541 303
196 277
127 598
161 488
137 426
422 170
587 258
176 216
187 669
326 164
603 521
388 135
284 201
712 455
177 116
686 412
455 267
775 497
213 75
517 514
376 780
725 596
121 351
158 299
747 400
448 562
199 243
378 638
609 291
424 401
551 525
730 347
336 766
687 279
537 731
316 32
350 375
406 629
633 361
492 595
206 439
231 477
304 434
32 513
20 379
192 436
226 188
374 20
115 499
529 202
150 429
243 539
457 184
386 733
709 540
108 483
511 163
618 99
703 499
429 788
670 546
224 688
369 274
301 649
519 538
336 105
234 225
190 399
84 173
288 273
754 369
228 58
605 273
708 237
379 307
230 154
570 550
157 524
496 515
492 716
529 643
506 76
770 435
606 695
378 597
646 139
67 502
126 352
221 356
85 482
213 411
236 208
434 146
621 261
388 445
393 182
172 270
769 307
450 122
364 441
495 404
194 137
235 317
414 533
483 164
145 657
297 512
337 187
386 783
171 110
625 514
567 494
139 344
145 154
296 639
248 710
403 599
732 326
334 470
89 548
304 24
266 137
495 492
324 696
151 424
690 551
116 225
315 123
775 389
408 453
199 383
82 374
506 730
141 517
196 430
346 712
480 356
555 202
163 368
153 342
73 476
178 400
645 97
606 686
637 391
588 159
283 365
463 634
336 224
126 302
294 282
377 457
421 457
395 487
743 356
280 215
436 309
548 400
313 129
227 241
359 177
206 507
313 684
215 460
528 98
585 143
622 154
642 238
607 104
491 223
700 611
52 464
609 531
556 183
243 163
359 297
455 490
301 289
264 69
106 655
368 779
525 632
514 473
517 136
309 726
636 318
204 141
279 328
614 400
682 478
82 379
241 548
572 531
150 538
244 743
341 376
166 656
590 245
98 452
745 571
64 243
236 172
392 726
146 173
397 558
679 538
113 173
720 290
642 167
690 482
666 271
721 302
334 262
53 282
719 520
325 734
280 540
604 197
179 619
720 506
681 223
336 329
180 509
377 301
726 578
680 467
108 478
505 365
522 564
321 227
346 140
199 200
629 399
385 53
139 626
701 192
408 762
413 257
371 102
507 680
279 225
232 365
37 392
520 579
692 411
703 230
678 347
496 305
321 131
410 776
79 471
358 179
421 205
504 81
491 538
647 283
294 504
393 332
141 648
157 338
236 556
601 169
485 232
18 430
352 783
57 492
636 193
642 375
652 653
772 387
221 715
450 479
121 438
340 230
369 450
41 252
602 404
249 205
667 145
192 198
369 735
312 613
608 437
617 227
768 406
736 331
553 193
188 454
514 343
484 257
370 516
343 754
516 521
84 563
503 291
637 561
366 682
77 314
142 326
420 416
336 575
309 360
240 512
327 614
749 282
502 80
352 734
275 649
518 475
162 266
178 695
342 326
330 514
340 339
462 577
545 261
189 404
663 314
417 748
121 668
220 571
609 146
422 441
268 497
639 584
338 144
486 758
762 540
157 525
220 361
695 342
448 408
405 567
335 763
496 670
605 183
662 540
481 337
664 457
338 790
426 487
491 219
299 424
211 105
689 526
396 725
610 579
166 411
435 465
353 286
364 189
311 677
756 520
374 65
287 51
320 112
342 539
127 490
303 582
716 521
107 426
335 200
343 91
192 275
81 376
340 654
572 450
365 770
745 527
430 457
151 289
321 492
216 729
118 374
327 598
716 232
710 439
780 380
703 240
644 413
561 399
584 469
504 262
352 758
121 594
626 463
388 317
578 130
403 339
562 328
92 565
89 509
620 454
457 98
330 462
742 465
109 268
588 577
595 291
126 367
328 574
322 510
125 239
604 259
627 361
188 178
35 393
113 341
490 169
282 397
682 171
477 411
270 580
646 559
201 225
210 311
339 498
179 433
333 494
271 407
450 724
47 318
572 264
173 499
249 651
397 667
99 467
120 470
283 715
302 526
259 731
393 616
24 277
761 401
684 356
314 732
335 398
445 68
94 577
649 673
190 509
265 275
140 317
256 649
612 162
428 647
145 545
305 142
409 246
547 606
159 669
255 711
567 327
245 614
598 176
210 281
379 170
273 180
157 248
68 586
279 559
551 183
442 67
519 743
738 287
512 139
625 629
289 667
488 682
74 255
497 351
766 290
746 570
332 130
268 392
614 501
365 595
185 173
73 289
189 679
539 230
235 115
585 569
209 262
591 361
318 750
720 245
290 636
155 576
51 524
236 737
213 352
120 501
749 342
651 214
182 429
324 523
753 434
710 246
502 521
365 305
450 468
222 519
589 115
308 492
587 97
479 299
545 276
527 63
432 125
389 625
65 580
396 545
321 632
508 358
259 484
107 486
651 597
198 86
442 504
437 691
96 328
33 411
674 336
487 770
538 664
110 541
37 501
238 164
475 147
198 589
274 152
177 605
161 504
578 686
551 353
134 569
498 380
587 320
452 212
782 447
494 226
158 377
356 741
109 266
453 290
653 255
389 520
631 649
576 484
325 612
240 293
171 129
421 270
728 204
547 700
387 736
161 371
762 299
331 39
633 346
636 284
645 239
131 353
140 156
169 298
301 726
746 315
371 438
202 188
595 167
48 509
594 346
68 453
245 574
235 401
343 472
683 371
639 567
435 617
199 675
31 329
430 146
115 265
285 722
491 54
357 459
447 150
295 605
493 571
380 298
574 383
374 106
514 31
215 189
304 75
633 575
165 649
389 254
331 52
221 612
443 474
96 191
494 749
590 591
701 468
754 333
745 288
340 703
193 210
517 530
621 128
588 667
471 560
184 611
209 498
738 447
100 317
531 89
225 402
459 468
703 305
15 406
273 688
502 398
225 647
589 444
702 558
213 574
220 299
701 408
604 191
660 339
555 470
569 429
548 287
201 298
595 347
117 472
440 91
374 699
576 414
520 224
128 277
547 211
373 310
334 61
256 327
89 296
203 715
430 658
30 431
558 722
214 617
436 611
457 44
468 642
733 557
57 228
180 515
754 432
346 403
376 241
271 86
288 705
337 522
573 196
717 542
266 408
489 610
675 576
647 509
211 323
591 219
720 196
275 407
548 737
441 786
166 141
385 393
732 582
578 328
118 663
557 274
510 750
207 462
492 599
129 263
667 250
412 666
234 424
276 281
623 89
589 117
200 638
577 711
622 630
520 188
483 522
588 438
136 361
500 333
234 56
421 287
444 724
315 397
417 101
569 67
103 308
491 512
382 341
157 584
362 44
165 470
313 761
145 557
220 584
352 529
151 187
189 322
504 330
111 329
314 289
489 39
534 105
299 703
264 655
197 543
623 614
493 46
93 271
416 149
447 672
533 523
243 161
558 130
524 542
686 144
250 759
527 443
344 785
580 602
493 219
230 241
609 210
182 87
388 615
434 682
707 619
679 654
461 86
391 101
290 147
662 637
348 661
541 321
608 576
209 133
285 350
440 396
112 256
402 136
554 432
162 442
322 748
662 513
268 627
626 300
205 126
617 597
513 478
454 116
538 521
352 688
169 572
268 658
323 613
547 261
616 391
259 117
347 462
558 124
281 578
308 235
562 241
560 256
294 711
637 342
374 297
666 494
147 299
358 769
355 380
628 701
91 425
600 614
398 747
339 53
97 216
521 589
707 570
536 170
678 271
482 141
310 339
422 186
465 152
165 151
616 415
589 92
220 381
700 554
216 541
138 608
455 413
420 546
733 524
584 236
764 282
158 442
603 669
217 199
339 222
177 219
601 712
360 753
217 430
434 153
331 366
97 270
734 318
491 365
664 221
221 661
575 329
398 553
422 615
178 488
782 392
674 608
126 587
715 529
391 742
195 96
421 519
163 119
347 688
519 663
113 328
452 81
135 463
217 300
269 126
653 276
748 508
203 616
509 250
599 670
473 146
635 640
515 396
412 211
531 711
168 518
527 582
151 365
397 119
269 476
116 340
495 50
490 326
407 701
581 550
498 68
421 75
647 158
503 723
680 244
552 170
436 441
234 644
175 141
85 532
468 522
306 613
265 564
154 98
308 403
728 439
658 454
674 241
188 565
548 152
615 192
252 592
691 303
126 550
693 161
339 526
311 62
323 729
427 621
241 407
437 107
512 675
693 406
130 405
677 176
442 735
353 94
677 233
557 537
441 500
368 596
340 268
566 337
687 316
197 324
85 426
439 465
757 307
543 372
286 471
676 428
324 474
443 654
618 372
611 218
421 23
557 635
540 70
471 36
727 497
449 766
400 699
512 492
389 276
652 494
405 174
307 326
281 332
190 133
388 731
498 97
325 165
432 488
615 503
720 229
519 574
444 499
366 768
429 778
191 471
78 585
251 562
510 435
539 38
409 677
616 679
585 306
685 653
212 657
128 607
315 389
512 220
269 116
645 630
353 294
530 58
693 191
645 379
175 106
528 577
367 74
409 457
79 557
82 476
358 110
251 248
545 568
387 458
564 640
736 223
621 184
389 671
282 490
353 618
401 51
440 669
264 88
584 507
214 297
421 30
193 619
471 37
719 542
495 150
337 282
251 717
347 40
598 206
481 169
284 632
624 492
626 560
704 314
436 411
68 368
87 220
41 357
309 667
713 440
187 401
596 280
280 35
242 709
260 533
320 339
645 159
206 476
648 685
580 246
180 703
183 717
341 184
608 287
262 437
288 183
273 107
648 530
550 365
380 402
514 459
169 713
315 331
522 137
412 472
212 428
363 188
421 520
96 469
356 705
307 243
181 348
307 562
703 281
149 656
275 431
636 622
755 253
400 66
470 283
747 473
649 568
635 90
307 733
688 490
189 492
515 140
433 713
104 263
203 416
128 546
757 411
176 85
641 483
488 84
432 619
483 171
743 299
781 392
131 352
707 548
70 255
600 331
525 234
573 523
523 746
726 204
581 524
674 430
500 451
508 604
529 341
419 497
45 274
105 242
120 134
629 663
298 326
29 503
398 674
431 370
421 760
715 358
710 191
697 261
243 460
239 367
509 580
29 348
238 614
545 612
685 481
511 272
477 762
289 278
398 303
167 320
93 502
429 694
263 499
736 606
402 234
253 500
342 443
681 351
334 772
364 89
570 246
333 384
471 250
459 260
421 636
114 516
116 331
700 382
398 411
265 397
290 377
417 523
429 86
128 233
485 105
687 163
609 101
135 334
324 366
178 513
75 465
608 688
179 649
181 663
119 415
480 439
326 61
162 267
233 48
188 553
427 787
742 271
456 192
73 577
683 140
660 382
762 536
216 123
491 126
603 438
227 391
240 632
480 662
746 359
165 338
41 552
460 563
417 258
124 602
705 250
583 683
17 451
517 336
546 585
618 235
563 440
377 394
352 648
447 690
436 154
257 157
236 529
38 525
328 261
444 68
706 561
632 311
137 269
364 272
643 687
592 556
299 308
246 394
404 785
67 525
426 142
411 150
569 717
169 94
254 414
204 79
596 712
398 562
146 518
457 253
323 205
580 461
457 209
684 494
376 374
475 82
171 261
262 486
301 181
610 680
654 275
335 766
207 65
498 331
605 706
432 165
592 424
234 573
548 244
352 79
434 523
237 580
69 389
97 491
477 563
394 666
281 532
586 528
216 397
582 506
266 657
611 466
314 313
517 83
223 486
457 597
430 126
74 384
386 420
327 715
201 418
650 285
314 461
15 461
218 452
284 85
136 299
326 589
488 196
414 115
511 284
726 325
400 461
450 704
96 400
596 417
634 169
595 731
175 531
470 563
722 391
205 686
350 552
658 586
334 521
181 720
391 699
431 664
376 705
483 432
741 278
226 570
60 263
194 149
438 508
689 530
9 461
706 530
103 475
522 421
546 496
704 306
786 436
81 549
644 253
671 613
531 696
590 664
747 443
612 275
346 689
473 215
286 363
441 26
190 317
617 714
406 646
661 422
358 221
310 754
289 412
530 165
440 344
526 210
240 253
449 245
569 418
514 386
283 106
536 729
353 571
40 393
519 479
714 188
313 571
115 516
305 170
684 510
749 463
111 269
76 416
260 430
564 143
227 332
263 154
345 539
176 470
336 272
53 394
56 250
57 317
162 614
332 679
372 217
145 400
726 273
746 308
199 641
110 172
485 329
323 532
317 271
442 100
203 374
204 190
231 411
641 662
591 528
495 115
277 222
744 566
627 542
527 43
476 288
540 721
40 362
438 486
601 512
436 24
591 61
284 572
415 117
443 65
657 149
393 300
102 321
344 734
449 59
350 755
174 250
35 390
543 460
367 492
598 720
33 454
595 661
551 86
462 169
136 149
634 305
356 768
267 455
783 436
160 408
563 320
405 563
727 537
169 660
186 171
247 282
276 70
424 620
459 103
418 230
297 565
267 521
207 718
460 191
725 403
477 28
226 382
683 516
213 489
155 376
361 41
80 293
554 205
307 587
441 414
562 394
586 556
574 333
313 264
508 85
425 109
128 490
176 123
471 633
182 208
358 746
696 277
474 663
363 27
209 513
609 509
467 391
147 364
471 485
477 690
677 303
219 97
683 605
104 646
83 522
649 122
547 408
651 287
675 230
84 219
535 705
314 214
430 278
456 621
392 614
720 332
672 236
683 198
749 339
302 341
757 476
453 510
117 393
645 373
643 698
649 518
379 637
531 222
70 545
540 52
722 590
364 766
197 169
634 473
602 141
269 596
13 397
324 493
343 279
725 535
126 404
413 346
617 142
83 270
138 613
690 477
364 765
108 186
565 696
31 434
709 244
552 177
377 774
350 532
620 708
30 284
409 310
569 92
462 288
448 348
442 725
299 579
750 406
293 139
706 626
417 515
470 299
510 53
355 768
222 390
369 390
593 387
481 104
664 528
323 469
163 219
531 178
38 460
221 614
344 579
210 178
571 448
764 376
324 367
440 476
435 549
76 503
513 493
176 572
254 575
648 307
145 649
725 571
711 211
354 447
280 488
217 365
346 339
442 617
738 320
375 484
337 752
468 206
225 505
274 129
502 663
463 709
723 537
492 200
504 339
765 457
450 47
97 192
688 502
518 101
285 690
528 614
614 463
128 636
230 384
540 71
732 224
314 677
496 323
362 604
223 442
269 335
454 325
783 430
483 630
493 276
636 177
593 458
721 528
59 501
143 199
675 294
361 63
618 604
436 210
526 114
217 716
260 196
663 159
667 333
490 236
676 495
548 453
186 606
759 316
130 655
5 399
594 110
198 702
237 532
322 184
321 288
204 109
626 414
680 568
497 500
356 765
490 93
446 202
72 238
568 186
191 227
321 315
371 220
605 92
347 349
676 534
319 771
623 588
511 588
197 206
414 671
628 264
579 751
593 171
557 534
551 348
376 84
241 63
152 224
528 644
650 384
119 646
295 543
194 266
385 147
651 513
425 286
221 308
755 450
93 637
142 471
408 495
379 123
493 402
112 254
289 460
461 647
297 633
79 372
109 563
226 536
63 384
458 419
427 230
110 430
264 647
445 715
284 347
711 410
553 311
126 163
552 500
739 493
389 348
411 245
221 559
405 289
264 396
276 416
786 438
340 226
430 32
771 515
246 167
641 705
395 679
661 598
623 627
413 81
439 332
200 455
315 200
85 599
235 152
455 202
557 431
472 732
318 199
353 490
251 384
786 428
507 546
321 327
233 366
374 420
492 331
527 768
386 223
445 297
426 782
33 296
328 297
37 413
600 73
140 520
540 393
476 139
322 435
75 407
593 69
106 146
217 262
374 530
747 523
487 565
225 426
629 622
319 465
97 248
602 549
251 646
259 702
446 146
516 86
121 276
585 72
340 714
458 625
213 496
294 512
640 233
489 432
530 445
509 759
593 552
147 189
545 524
499 657
82 502
566 653
448 159
100 331
239 703
764 248
293 446
123 153
254 94
708 486
134 556
177 524
515 281
673 197
600 419
512 323
99 410
576 247
73 516
740 503
364 288
598 83
329 145
331 486
158 212
414 777
344 311
545 470
781 317
74 547
521 317
291 171
528 746
479 742
256 256
337 742
764 323
195 392
57 488
715 363
205 704
496 178
481 537
60 506
445 676
297 277
236 326
594 190
613 378
213 502
216 269
103 470
609 574
103 353
378 680
138 275
453 34
383 237
499 58
76 371
229 347
237 710
769 485
384 575
276 144
737 419
600 503
776 348
624 360
559 119
578 347
413 54
672 509
279 478
559 725
638 585
326 323
435 75
197 590
172 630
633 412
474 731
155 143
392 572
732 588
126 345
301 628
357 211
416 93
233 196
404 55
541 363
215 626
659 690
326 546
679 204
197 574
446 592
455 27
294 180
46 499
375 285
406 40
553 597
528 521
74 298
16 402
457 662
573 205
455 537
205 680
444 658
457 119
90 475
283 585
456 84
309 247
494 513
410 788
42 491
527 46
248 697
705 485
130 675
178 708
444 618
157 335
281 170
446 635
328 279
410 662
469 36
390 462
279 183
282 384
492 668
147 468
642 671
28 454
614 646
521 750
40 370
233 565
539 568
241 376
585 379
335 246
388 748
376 715
724 361
595 433
741 320
355 651
184 655
95 258
421 400
554 497
244 216
581 724
106 148
496 50
160 641
305 256
307 492
718 487
445 580
114 625
663 263
358 315
193 160
187 156
285 419
180 96
74 290
654 110
492 369
307 280
437 182
136 452
231 323
614 229
774 359
164 373
524 730
468 601
518 466
351 126
140 342
713 522
421 762
517 515
655 230
721 468
577 594
54 344
539 453
218 574
413 115
506 374
212 528
552 461
300 39
224 202
493 109
590 723
413 283
374 120
355 644
53 294
435 429
701 461
518 313
455 437
350 521
95 586
651 376
552 643
378 663
257 179
571 705
767 446
226 697
496 699
554 647
187 662
449 786
420 764
561 672
735 340
355 210
474 444
232 108
352 582
330 339
455 110
234 237
348 224
204 342
269 466
442 45
116 309
733 307
342 472
688 573
464 437
89 286
465 187
716 578
118 350
758 499
747 346
447 55
202 686
225 204
587 225
602 396
679 154
310 242
549 416
159 252
427 511
490 338
412 137
429 494
614 443
492 250
660 238
664 653
252 79
671 295
561 536
203 191
226 253
542 566
249 347
184 523
564 464
191 481
318 506
287 634
723 277
709 625
593 455
529 155
48 579
81 372
136 272
277 182
536 221
452 612
283 381
555 147
759 414
746 301
355 174
273 90
715 283
528 729
461 584
466 495
185 147
659 367
695 587
281 747
331 150
42 358
243 719
759 411
145 329
295 337
267 477
520 644
543 371
269 224
583 637
583 710
575 148
694 421
56 267
386 728
51 346
111 451
60 356
239 343
416 485
159 431
190 185
72 595
227 664
744 579
35 301
290 478
397 723
90 360
520 653
286 531
362 97
495 434
697 294
771 514
227 353
255 421
136 480
543 378
238 356
149 234
689 281
542 567
652 500
80 605
637 602
342 111
644 389
377 370
220 143
127 458
449 114
286 628
607 639
142 692
205 264
761 418
596 697
735 277
266 380
692 172
318 89
445 160
623 250
569 391
517 287
259 600
210 345
370 722
292 329
149 283
196 278
221 485
424 47
405 453
144 159
441 777
265 271
488 777
323 63
234 413
672 478
559 597
254 419
709 211
360 549
139 413
407 618
545 206
574 419
458 720
314 146
767 458
71 268
514 708
657 544
425 85
449 601
534 73
599 531
321 583
672 421
625 430
719 590
374 718
310 147
630 391
517 191
329 214
476 215
554 201
106 165
407 385
656 467
521 536
544 561
162 352
76 399
204 608
512 343
212 341
138 652
754 417
465 543
255 82
736 339
685 379
217 196
142 504
436 127
52 397
252 113
307 425
766 313
180 118
509 298
716 279
565 458
442 65
158 168
319 464
675 545
301 702
555 353
372 671
205 103
455 523
557 211
180 695
394 562
678 508
239 622
762 418
279 384
405 755
428 635
624 447
257 404
333 358
220 73
153 504
337 741
328 375
319 241
106 607
395 276
165 356
645 608
108 306
564 590
21 367
583 331
282 540
516 153
604 359
572 482
206 545
583 531
455 112
722 494
423 495
508 744
600 245
573 567
576 119
106 215
617 272
118 357
383 575
307 573
549 598
266 632
684 488
178 583
747 480
388 501
210 322
596 213
641 119
209 622
490 149
694 351
766 408
634 383
52 325
687 462
558 276
443 202
279 516
394 410
177 431
266 61
187 84
415 318
532 565
103 302
352 380
229 383
396 642
359 528
189 203
280 610
314 423
39 509
189 348
39 283
78 404
713 514
370 651
749 462
592 291
502 147
633 514
124 358
689 401
94 600
598 294
266 513
627 309
50 482
75 238
32 509
240 739
554 149
693 193
558 358
734 317
500 341
665 625
53 246
592 310
381 747
424 506
579 572
704 316
436 174
215 82
175 204
627 158
379 24
153 652
311 77
662 397
704 621
623 402
297 529
360 165
662 609
337 538
194 236
557 581
601 203
647 219
97 370
669 529
97 460
440 255
276 245
672 633
615 568
117 200
781 347
85 427
422 271
331 611
660 377
175 599
320 72
349 770
482 211
244 622
122 137
381 244
658 140
138 387
146 582
407 351
322 471
266 42
51 257
228 423
669 630
132 179
663 124
376 763
739 481
424 371
373 594
364 696
424 201
612 684
19 372
345 53
510 716
261 96
173 318
24 302
350 200
160 550
224 324
414 643
569 302
455 741
236 382
689 202
525 513
404 744
184 554
430 44
386 556
513 405
491 617
267 115
136 630
112 612
247 498
446 484
617 180
673 171
728 539
219 148
114 434
263 591
234 254
459 308
664 275
384 310
553 138
486 54
685 309
676 273
638 282
230 57
541 313
588 172
698 165
630 569
211 505
206 322
592 392
757 398
475 99
391 630
377 691
207 191
638 347
284 160
317 444
348 159
634 562
134 500
163 589
585 738
322 49
638 277
644 229
516 307
584 269
557 699
279 679
291 42
366 171
538 599
483 512
562 503
345 92
660 660
398 229
645 346
649 601
540 58
705 574
496 358
433 28
291 205
540 152
429 526
682 498
522 641
473 649
489 698
499 584
493 631
365 350
431 651
423 210
377 245
727 493
565 649
185 645
682 283
50 452
243 302
414 716
255 680
176 127
758 266
278 697
132 215
693 447
376 599
701 381
363 722
621 445
282 89
344 585
253 392
441 144
516 740
236 279
294 682
488 127
213 113
574 727
384 268
220 127
383 103
178 556
744 475
29 517
178 508
114 308
249 63
572 230
262 608
430 6
604 292
247 572
646 604
542 195
234 299
595 107
277 92
580 81
283 629
480 351
492 100
491 697
515 445
342 298
297 759
564 419
360 312
393 593
448 418
702 381
571 312
393 128
498 478
115 350
391 770
443 228
370 86
308 175
310 208
693 507
674 309
433 424
386 352
159 310
417 430
743 533
257 349
536 314
187 568
348 514
567 163
21 381
237 732
93 162
204 99
748 505
455 722
382 320
108 271
414 536
348 198
547 288
38 364
597 650
164 387
319 641
734 445
117 317
337 168
231 343
241 725
387 532
342 615
549 81
659 130
760 399
524 326
284 684
66 253
167 473
530 66
344 767
652 336
592 436
737 382
34 334
628 452
429 190
317 377
119 130
313 275
460 732
156 416
445 524
184 711
300 122
524 710
264 624
324 94
141 377
475 137
778 315
595 677
588 576
503 390
286 387
290 718
255 560
700 407
689 240
341 57
210 286
417 467
290 500
102 344
131 475
604 438
773 371
127 399
165 348
411 60
86 215
373 56
727 241
128 445
133 168
150 691
74 488
751 360
40 524
563 554
733 352
372 569
357 703
724 408
279 424
552 677
372 580
434 244
356 554
370 653
459 703
389 688
266 166
88 457
539 336
295 482
467 240
357 758
505 121
270 548
152 480
252 633
356 660
192 170
494 276
711 551
420 26
129 517
585 348
482 737
304 691
73 238
122 449
622 510
98 192
622 282
506 344
649 527
485 198
594 71
394 452
555 686
482 510
421 204
304 195
426 205
99 143
217 672
418 778
298 587
52 277
262 622
345 769
561 421
169 647
342 627
652 688
224 496
626 342
241 233
162 228
588 218
238 721
752 548
601 503
377 775
499 713
466 465
681 393
703 244
262 591
562 432
137 450
136 533
490 591
662 406
789 405
54 496
353 342
383 608
688 275
55 484
760 539
293 177
172 239
185 168
347 264
155 498
639 465
290 40
403 422
212 578
230 436
327 254
360 291
327 226
75 436
387 755
260 552
263 348
323 38
125 501
513 763
132 678
49 401
241 161
246 699
27 437
717 195
169 430
534 534
403 156
687 256
745 261
330 754
731 491
591 171
591 300
175 546
255 529
300 380
738 399
593 290
305 394
551 574
202 223
495 114
704 287
348 195
657 169
506 108
347 227
537 400
95 517
508 416
623 314
386 531
560 299
232 617
315 443
561 679
364 338
58 488
324 597
482 710
481 594
773 334
694 201
150 686
783 446
45 400
367 725
115 337
284 753
339 782
308 162
381 721
242 319
503 269
395 225
386 512
334 239
468 277
22 418
764 405
378 573
265 467
134 191
87 172
529 651
361 615
517 652
276 708
616 326
370 536
614 93
160 215
674 660
92 543
498 594
274 488
313 452
186 275
96 397
509 476
150 575
607 370
692 614
532 256
634 226
503 770
104 637
578 117
406 653
327 106
412 272
416 88
451 460
509 148
648 264
360 668
632 433
254 622
251 748
388 401
78 269
297 101
305 774
667 326
157 312
608 263
152 528
505 172
245 227
661 487
346 683
289 486
653 190
378 26
608 119
495 550
376 59
258 410
291 82
542 96
180 317
673 469
301 451
190 298
366 373
613 707
607 675
474 104
148 683
372 411
631 137
341 60
321 725
460 59
299 131
680 379
260 732
406 435
508 466
634 517
551 35
447 657
153 459
568 632
164 104
254 287
284 434
231 49
389 313
250 325
289 340
99 521
686 167
298 490
261 223
402 165
439 695
390 628
543 73
553 687
355 766
348 601
459 339
366 574
151 208
686 189
481 687
504 255
167 375
184 538
410 663
481 703
285 244
59 454
260 625
105 555
287 307
305 405
126 341
334 453
386 698
648 273
574 537
348 60
574 656
463 533
168 143
137 182
204 124
203 676
752 388
371 784
608 443
597 225
357 772
401 37
149 545
277 267
429 643
455 179
15 381
269 201
745 552
425 142
309 324
418 647
706 428
232 493
409 596
336 544
534 751
73 205
140 250
187 707
605 508
619 686
94 235
568 671
200 297
410 519
487 612
532 346
392 513
471 631
762 462
688 611
594 606
104 489
349 257
599 528
273 336
372 152
624 269
281 317
297 348
362 754
436 714
491 66
451 60
368 484
515 103
233 381
27 360
451 758
522 553
307 650
501 735
694 597
49 264
528 503
652 275
619 668
252 330
554 311
436 466
629 609
524 548
433 368
98 158
225 243
135 646
423 519
300 40
167 683
470 655
391 115
433 42
470 541
84 482
703 298
731 395
708 337
356 111
318 571
497 57
352 264
684 292
693 609
263 506
230 243
494 363
546 472
129 657
538 139
321 541
710 303
582 631
593 180
333 756
790 461
159 592
247 562
431 478
146 337
455 467
616 681
561 186
268 727
179 114
437 322
229 515
304 771
244 431
752 409
324 512
625 342
693 160
156 191
492 561
430 127
244 396
537 184
507 597
278 352
471 263
438 100
525 717
511 413
252 534
691 317
26 304
89 220
174 701
278 53
700 656
471 531
149 162
546 414
617 159
421 676
163 567
406 500
491 436
606 402
296 224
271 367
558 45
417 677
195 339
753 301
312 554
639 315
588 607
637 671
212 666
646 574
177 611
573 544
646 369
500 537
637 257
363 343
499 295
419 214
700 467
50 469
589 639
514 635
600 165
432 58
688 542
304 295
387 308
709 252
748 525
319 647
479 702
590 705
179 539
197 356
382 786
352 78
626 375
612 464
93 203
359 164
589 528
707 588
421 696
104 555
361 474
401 50
713 262
631 451
96 178
675 245
561 210
301 433
760 303
203 340
510 704
415 594
380 207
771 302
605 370
308 26
339 95
274 313
553 683
173 631
201 525
342 393
422 228
197 630
382 561
641 339
101 380
359 599
450 183
513 583
203 217
280 637
423 748
586 217
309 158
358 377
694 285
527 466
446 30
530 574
110 353
420 541
145 668
388 738
777 491
686 147
264 617
172 97
515 243
55 551
320 701
645 605
380 720
535 270
422 663
378 522
309 223
499 325
280 660
419 169
617 83
471 782
361 39
382 85
417 455
335 399
190 162
185 175
741 503
499 574
599 413
544 214
397 612
678 628
577 600
266 595
192 452
490 490
635 273
196 718
471 386
371 512
542 729
493 211
386 595
434 491
629 249
361 26
518 166
264 682
258 669
38 509
726 213
681 167
163 282
328 306
336 586
453 307
593 334
675 586
329 450
596 599
766 298
303 206
749 514
244 49
235 580
443 218
133 127
363 321
335 32
549 758
247 560
640 202
172 361
633 423
287 570
733 373
523 195
637 295
680 373
312 667
414 714
319 664
519 451
720 538
275 679
76 526
317 590
592 271
15 409
353 654
128 189
631 257
583 95
787 364
213 225
397 662
710 551
303 720
759 310
232 711
105 572
510 416
639 99
308 368
580 373
339 745
600 104
249 263
636 409
194 136
495 360
60 548
52 491
532 526
478 343
292 638
593 431
385 546
415 430
651 636
250 109
114 648
685 228
244 134
151 582
389 556
30 389
223 385
354 360
260 661
474 681
526 495
44 542
335 574
568 434
435 691
694 637
349 367
569 188
392 656
420 773
396 546
224 276
171 225
563 560
602 204
279 515
389 660
600 253
421 152
366 532
233 691
451 304
744 366
161 235
558 695
152 357
492 199
299 170
687 326
530 335
475 129
440 482
643 179
54 403
277 428
478 528
304 492
388 430
506 324
705 534
227 66
757 530
368 616
695 403
762 423
555 134
540 395
164 264
538 438
216 242
505 694
251 658
428 133
743 442
509 550
