15000
23 481
450 723
398 300
632 115
398 98
132 679
472 616
439 652
27 386
87 211
218 601
245 339
61 520
379 77
500 671
601 83
740 238
399 95
419 221
199 96
334 409
371 443
765 459
757 374
516 360
80 258
91 275
431 728
177 319
29 444
503 306
604 485
200 648
142 472
227 557
375 111
434 593
285 559
174 277
407 204
64 592
212 312
509 467
236 74
709 534
636 159
576 303
376 234
105 215
694 405
469 507
398 172
487 355
88 328
758 350
365 24
54 393
660 365
308 412
28 284
452 430
495 259
356 107
306 29
367 582
497 763
713 561
388 776
224 564
751 489
714 331
471 756
541 330
775 367
471 495
287 652
397 390
208 733
723 526
467 743
107 352
469 232
766 359
305 84
313 26
173 667
385 41
142 149
785 339
653 104
421 406
194 570
577 372
695 527
438 663
90 547
333 542
276 73
59 392
98 630
650 682
698 314
518 424
297 438
68 294
155 208
107 621
567 644
534 96
322 44
476 491
398 388
651 681
195 159
251 437
26 374
577 64
343 353
569 667
554 330
202 732
688 250
55 388
280 315
199 533
141 131
137 466
346 580
224 717
742 331
567 679
611 349
220 354
464 271
485 406
176 571
286 339
409 197
68 459
301 683
697 383
491 738
262 340
631 349
331 643
675 553
128 470
434 397
580 94
130 584
467 376
270 209
235 218
152 100
167 512
385 685
124 189
458 363
382 579
461 771
159 100
577 730
157 398
600 334
529 121
640 548
321 578
242 515
601 371
157 119
353 761
403 256
94 541
550 176
480 460
572 459
415 85
680 350
455 535
606 118
200 161
151 248
474 160
232 736
508 511
322 176
297 714
366 292
256 672
288 93
589 458
153 458
524 314
373 222
593 114
431 118
669 662
144 639
613 305
176 596
416 39
464 374
280 267
287 268
194 259
157 181
500 85
420 405
745 351
181 417
649 298
576 121
336 445
83 444
519 267
522 272
482 426
61 354
765 264
713 479
649 353
457 463
537 424
452 82
626 686
529 49
354 392
487 293
420 369
563 117
196 552
536 404
600 85
261 670
301 693
377 636
545 171
173 632
690 591
392 555
507 730
701 542
235 659
449 344
587 291
396 484
553 582
367 32
653 298
186 398
557 708
649 231
350 62
186 127
24 364
496 337
338 666
42 273
318 760
638 684
613 584
350 84
616 351
324 547
489 589
306 558
506 650
600 512
504 453
534 246
772 517
591 110
345 264
222 726
167 719
361 321
350 730
348 147
488 505
760 326
397 314
342 23
248 330
549 187
394 425
290 241
663 436
585 613
514 140
365 573
114 657
123 637
145 457
574 103
158 248
146 645
447 434
443 767
692 564
48 409
128 217
719 387
390 623
769 507
389 378
446 684
528 310
432 442
206 714
298 218
408 772
374 304
688 140
122 414
190 652
508 459
511 188
282 103
468 652
613 568
562 153
499 702
600 78
105 357
634 207
307 725
732 322
725 575
158 575
48 516
448 710
420 512
555 374
364 164
507 361
537 262
431 124
581 514
589 680
184 436
73 216
265 578
765 447
340 547
396 225
639 544
703 406
165 200
534 663
582 564
613 654
601 593
610 167
403 31
286 703
593 398
497 445
533 104
680 541
540 50
65 329
251 48
363 33
350 631
409 699
90 338
540 461
356 650
246 714
648 695
404 478
673 201
387 281
768 441
514 627
630 646
104 177
240 721
70 387
161 689
126 558
325 95
305 388
585 665
571 552
701 471
205 502
423 49
529 125
490 207
303 750
606 101
270 396
464 116
178 463
315 594
246 226
329 371
473 706
570 161
66 409
382 565
500 385
126 364
585 394
706 424
90 316
486 708
337 368
45 499
311 139
462 499
377 728
264 211
224 421
123 649
584 78
380 222
540 420
676 433
130 550
200 576
376 305
480 361
568 705
623 267
36 286
218 711
352 308
361 236
113 491
276 391
216 194
769 407
41 299
715 187
584 466
767 282
566 148
192 298
438 431
484 709
176 206
204 660
298 194
527 358
430 354
439 291
222 603
300 449
495 726
26 510
575 300
54 533
529 116
751 451
672 165
230 727
64 487
726 393
256 714
314 303
710 420
312 681
689 193
324 229
409 570
344 566
482 204
550 369
545 351
286 205
522 431
503 767
322 721
624 322
611 606
602 378
694 511
81 366
577 342
379 296
556 648
108 534
600 338
713 405
510 753
542 460
729 385
380 486
455 751
472 294
268 756
159 99
449 374
639 577
280 199
457 577
338 690
342 54
140 622
83 442
133 215
611 395
731 256
732 561
45 255
138 483
70 489
557 616
574 260
693 573
382 270
29 357
263 146
206 705
380 510
507 737
299 55
453 80
447 749
152 341
692 598
459 491
343 357
277 321
450 527
499 622
678 380
202 501
137 518
703 381
186 692
353 83
337 129
246 477
479 35
464 353
589 400
671 473
433 774
614 564
411 51
595 579
50 311
579 330
382 564
726 351
282 34
618 407
640 557
332 266
202 435
77 523
352 97
400 440
308 755
377 331
55 332
685 214
316 627
365 543
358 13
200 240
405 542
398 155
564 711
774 414
704 267
234 195
369 365
264 92
183 111
161 180
179 549
227 574
451 501
634 243
761 334
354 451
483 112
34 454
603 574
595 272
364 294
518 637
155 561
690 656
240 346
257 262
154 654
116 233
590 551
199 629
666 164
273 539
552 56
512 489
79 559
434 382
231 521
538 429
115 619
80 183
592 501
363 436
117 465
455 145
451 490
629 585
459 201
478 178
410 114
331 484
73 423
399 734
520 294
216 707
220 77
74 334
774 412
50 457
113 566
632 609
450 341
370 703
269 260
341 278
58 379
73 482
689 330
572 539
487 393
441 778
367 123
223 323
432 281
431 745
746 441
567 194
227 490
366 585
173 514
705 513
766 466
343 772
143 274
207 606
350 311
312 74
508 253
658 114
179 412
761 261
363 787
320 61
104 424
90 212
646 522
522 24
397 86
570 222
633 678
528 89
237 379
323 400
449 692
601 127
689 335
739 463
431 786
334 698
296 329
663 225
118 383
168 293
300 104
256 480
51 405
30 360
307 704
189 680
483 728
333 627
95 214
494 152
641 643
156 247
428 526
505 585
169 687
654 442
283 306
349 105
132 253
736 575
160 277
347 347
366 277
178 210
415 691
619 138
527 321
349 166
89 455
540 412
679 609
229 284
632 413
462 58
101 332
587 645
662 248
193 98
599 444
442 187
389 246
378 159
305 271
462 229
322 674
596 163
180 181
399 270
365 166
80 167
510 518
724 488
347 471
563 597
321 575
535 324
719 416
137 565
323 426
333 617
514 586
424 235
330 484
504 462
426 182
198 202
373 437
479 512
403 486
615 537
591 690
63 420
145 143
300 324
459 69
571 566
303 562
402 771
634 516
387 251
602 497
204 523
461 77
309 433
585 268
396 378
570 163
281 741
121 624
28 374
515 432
265 581
312 571
571 313
723 496
393 678
379 96
293 597
574 115
172 601
181 585
217 441
170 646
377 767
631 546
303 266
477 291
239 722
144 512
172 708
335 128
706 330
323 768
473 287
307 288
200 540
445 474
596 698
598 107
416 276
609 466
64 511
215 588
376 334
661 297
157 461
395 202
256 738
554 614
217 484
553 732
582 293
176 225
212 209
419 124
718 409
259 371
28 344
145 368
513 701
373 194
335 260
631 575
485 180
230 700
609 256
623 353
451 451
559 295
643 458
255 402
147 471
472 571
347 203
284 469
148 186
327 189
116 290
75 461
319 289
596 528
283 322
108 639
319 28
467 148
184 132
644 101
268 198
507 459
288 642
505 300
712 375
561 384
190 499
329 716
333 109
177 198
700 413
192 662
404 288
683 588
538 301
498 629
780 434
385 11
632 467
338 494
409 50
195 341
502 166
759 541
634 218
737 373
375 636
645 107
407 686
310 151
681 597
298 698
331 452
289 232
492 115
562 68
660 125
355 245
552 742
338 710
403 515
479 214
554 264
586 444
279 131
345 309
341 183
368 157
143 567
295 650
367 489
197 545
42 312
635 547
408 736
401 272
470 699
280 705
743 367
298 542
625 230
397 234
385 204
210 586
288 252
148 139
229 735
243 305
541 295
325 700
420 196
249 109
195 438
550 717
328 91
334 162
383 764
301 307
520 418
501 254
259 351
190 193
82 279
255 92
401 739
395 434
625 528
269 443
294 423
523 551
609 479
121 387
649 388
571 74
284 769
481 466
353 580
336 54
569 387
531 626
779 402
621 423
620 216
361 354
212 170
562 692
593 253
521 217
591 145
318 321
267 300
197 513
739 368
384 641
509 175
193 534
145 592
587 224
527 325
256 113
519 638
352 784
691 244
468 101
141 366
681 152
56 546
104 425
538 50
419 306
570 697
534 420
474 66
294 393
20 453
125 584
252 102
773 328
650 519
236 308
320 66
465 659
253 629
143 320
511 507
370 64
520 603
567 126
102 312
443 93
678 165
387 725
470 507
661 407
401 747
365 477
436 354
610 162
663 171
431 574
481 183
356 389
737 234
316 250
125 426
154 569
329 591
35 425
291 237
435 229
774 402
485 207
484 331
360 92
635 323
176 292
354 677
262 679
577 279
296 393
485 98
445 227
517 259
256 586
377 73
714 606
656 249
409 409
573 103
744 458
365 599
550 693
253 504
424 398
291 592
307 374
503 149
473 642
242 132
100 527
394 260
157 98
390 176
115 517
25 312
563 334
105 570
337 34
334 683
358 183
726 363
342 738
553 402
391 778
497 278
556 257
194 155
523 346
466 78
324 485
300 72
261 299
705 209
616 653
108 626
635 671
241 526
235 251
645 232
300 596
632 225
172 541
515 755
644 147
737 539
218 137
275 86
622 694
441 732
266 707
303 319
344 63
317 638
440 346
585 471
308 364
348 285
402 48
599 72
660 582
315 66
694 293
310 654
505 293
438 702
269 597
363 314
380 551
327 453
344 466
72 544
148 428
126 126
342 712
521 61
545 126
522 269
433 165
699 641
601 185
202 683
213 401
357 174
665 427
107 428
496 253
582 228
454 614
519 490
223 78
386 532
625 576
722 517
241 327
144 190
451 636
426 27
63 523
122 272
538 573
347 107
90 610
427 325
317 686
728 345
410 295
420 274
147 675
557 561
496 619
517 315
169 664
518 583
345 397
298 350
754 337
460 286
202 330
282 709
561 633
506 523
275 627
175 259
250 513
421 261
590 135
505 47
144 650
379 664
597 482
555 628
336 735
70 217
204 227
684 602
476 453
412 508
208 254
266 393
424 686
679 237
654 636
54 245
399 489
119 368
613 506
223 208
349 507
258 291
340 507
471 619
347 258
415 640
298 480
389 68
603 635
420 684
516 326
627 178
527 45
416 766
224 54
124 392
293 250
367 422
660 507
612 109
192 462
415 121
467 355
122 535
292 367
186 495
639 669
402 113
613 533
620 587
303 227
492 425
227 185
316 542
390 297
294 320
189 293
633 663
457 345
261 633
636 229
397 44
693 248
550 510
433 695
336 528
243 677
445 471
645 348
339 231
484 188
614 191
316 42
89 269
681 278
504 309
312 653
641 156
105 630
387 157
124 247
384 247
307 152
111 322
212 130
781 330
266 44
740 240
129 138
575 567
673 207
585 279
340 581
252 394
433 187
245 236
308 295
644 146
134 578
102 596
532 230
300 568
225 57
642 304
274 512
289 492
588 670
755 296
137 458
480 297
385 202
572 685
190 679
651 654
334 447
571 742
203 602
503 686
157 125
400 164
505 271
92 389
569 280
548 694
332 596
537 202
423 94
272 431
349 168
106 368
287 674
476 623
514 694
706 488
700 570
435 460
782 471
511 227
358 708
523 505
497 199
348 736
395 105
493 64
117 224
241 594
193 288
295 411
130 498
465 354
501 345
407 482
376 345
297 149
694 561
276 740
440 262
168 270
387 624
673 625
23 303
411 433
610 313
57 597
763 458
407 486
418 664
295 321
57 469
455 94
779 442
592 373
752 378
596 447
157 530
483 565
436 207
632 277
636 608
343 425
186 647
365 430
112 180
102 231
515 74
307 506
580 111
686 591
520 290
204 123
429 240
151 536
280 444
579 677
680 199
740 214
548 196
365 487
384 37
227 281
524 734
576 286
329 736
242 721
549 672
282 45
430 246
699 318
446 158
609 483
733 238
254 667
218 133
43 291
238 231
78 323
583 353
369 729
523 408
634 703
541 45
378 717
115 268
144 500
118 247
389 604
694 167
191 455
347 171
280 329
518 395
106 171
112 551
626 98
193 242
175 399
26 308
633 548
133 128
173 618
76 199
650 434
211 398
437 351
93 182
472 487
260 381
702 224
503 502
599 693
352 455
546 283
143 203
781 467
499 469
161 166
287 745
457 59
612 509
280 36
532 382
414 687
713 198
280 652
266 661
246 317
411 286
455 146
576 97
756 438
383 649
144 152
686 328
233 610
478 694
344 50
450 579
647 105
264 414
433 100
467 557
433 679
486 699
779 472
389 628
391 678
754 401
399 533
558 683
332 608
456 438
725 204
358 228
507 690
646 521
632 700
81 436
29 286
527 454
551 219
277 775
377 631
547 292
709 267
269 543
196 154
586 267
636 556
328 414
549 455
386 275
613 484
576 734
92 610
658 233
232 65
190 73
301 762
252 676
338 556
295 177
456 767
267 152
436 44
716 358
252 371
521 767
263 740
112 441
113 466
227 727
549 178
670 522
748 428
559 338
736 233
204 509
725 415
459 655
229 301
244 196
477 676
476 709
307 22
528 97
732 388
712 480
362 110
533 94
440 270
543 725
297 212
202 484
118 370
396 170
271 659
159 441
541 452
690 191
259 67
548 738
209 517
268 277
542 345
588 89
604 154
263 255
557 178
533 576
218 521
321 395
407 547
200 210
631 90
494 317
418 541
308 648
166 445
592 461
674 290
368 758
434 474
278 734
449 284
646 568
240 608
74 277
199 90
436 423
372 676
150 443
300 469
738 344
261 107
719 436
366 299
686 524
298 265
672 261
496 435
677 422
548 169
442 525
124 216
475 254
176 243
296 511
418 648
361 409
349 708
541 601
725 543
718 320
625 308
584 431
170 365
47 406
97 598
598 486
62 263
207 165
481 128
201 162
651 398
273 79
536 263
322 157
214 547
750 413
424 329
238 588
528 710
201 306
376 258
558 149
455 518
406 149
285 66
243 488
585 412
152 253
483 754
696 563
303 397
415 438
719 592
157 297
560 310
103 498
350 591
718 557
264 329
726 268
247 264
287 79
658 247
571 524
566 120
744 541
449 721
383 499
321 460
624 263
392 268
396 251
692 143
601 576
534 523
459 524
182 281
456 220
127 362
139 141
389 321
624 530
452 328
169 556
555 57
123 631
645 556
584 118
533 116
571 536
508 293
437 644
305 499
370 376
507 711
200 125
276 137
501 397
318 646
690 204
386 137
201 67
539 61
286 384
493 551
307 726
27 424
121 468
651 542
82 263
337 565
600 336
694 144
599 514
326 219
367 379
344 631
610 618
654 556
108 374
621 566
479 580
536 586
550 311
135 179
458 330
183 165
334 532
507 575
369 673
480 743
462 728
774 371
625 552
180 604
606 342
178 536
698 644
723 601
640 275
717 480
154 286
656 609
345 624
651 412
390 92
176 670
624 432
674 176
578 375
507 571
752 465
461 600
579 312
433 588
397 513
44 438
579 156
56 395
146 216
680 167
124 664
271 129
184 498
403 248
417 158
323 733
554 452
605 600
444 573
255 351
288 217
370 656
159 186
560 141
487 529
166 378
520 588
166 243
135 666
677 555
177 691
599 508
456 771
566 91
406 130
297 466
478 247
453 182
559 100
210 271
475 388
282 362
587 388
577 143
284 127
334 716
313 468
59 570
732 280
601 489
742 229
647 396
143 644
769 361
780 363
303 389
404 739
188 345
114 335
705 463
561 534
353 450
141 137
41 384
375 401
131 173
531 712
370 224
671 289
70 437
495 263
607 238
152 436
424 270
164 523
466 630
506 628
395 583
718 333
157 319
353 18
468 268
127 488
599 306
611 620
568 319
214 298
141 176
652 596
700 219
536 460
493 313
357 430
466 717
491 762
372 724
365 332
439 300
722 506
656 393
263 179
231 474
310 451
551 679
450 647
420 579
349 756
382 426
515 531
299 724
257 356
688 302
332 355
490 351
98 278
261 434
329 568
97 309
376 147
518 375
566 100
267 353
244 240
498 69
586 140
603 381
515 259
124 270
546 493
115 225
342 681
472 567
492 743
661 151
575 642
411 541
291 198
596 470
436 520
475 368
438 784
595 312
580 395
511 732
660 393
678 237
218 319
503 130
94 459
222 109
510 165
578 420
379 503
487 334
728 573
531 317
159 306
69 537
694 460
536 269
380 442
607 98
501 299
523 120
59 492
151 601
694 422
304 345
763 262
564 475
780 464
206 104
526 602
271 334
778 494
681 540
153 441
312 500
510 479
183 465
749 399
315 80
628 513
511 134
50 510
139 591
685 498
151 673
643 472
41 385
199 75
59 321
560 674
719 435
443 180
105 536
243 468
563 370
88 208
659 587
243 508
377 197
423 716
389 536
519 440
359 178
283 570
423 117
271 602
110 586
294 752
415 464
268 63
69 602
461 739
242 200
303 630
333 352
531 579
664 412
258 296
380 20
345 573
639 328
253 142
387 441
589 78
401 662
654 185
311 738
298 629
577 87
251 649
285 115
330 718
322 477
462 464
180 351
578 438
698 292
316 537
673 239
343 39
384 740
726 249
367 472
271 339
367 731
511 516
207 616
599 142
311 267
233 677
737 458
683 267
391 141
518 146
458 245
414 386
325 114
555 225
90 398
432 529
187 129
638 240
600 197
572 323
578 724
419 528
332 733
638 259
494 646
428 138
233 228
475 118
294 499
44 497
445 566
724 217
739 357
500 125
382 429
455 196
160 140
159 481
711 186
532 317
455 726
557 335
225 364
461 669
620 238
551 392
182 653
533 407
419 376
468 581
552 686
728 253
165 571
224 510
355 74
702 378
739 502
479 88
692 452
103 629
196 217
619 114
648 582
153 568
535 356
638 312
47 378
337 177
457 394
456 670
302 484
58 554
587 623
604 581
708 302
196 198
563 548
759 284
427 418
501 441
141 273
135 434
307 249
427 321
647 150
497 200
282 160
444 119
366 77
278 33
317 120
464 89
665 603
12 419
556 329
541 541
551 584
409 438
506 314
599 226
331 457
540 64
136 339
499 309
411 699
75 209
299 24
195 89
262 403
230 711
753 254
361 437
594 74
624 384
450 411
524 533
220 357
691 491
119 246
114 497
695 336
736 299
397 120
469 224
89 441
765 335
434 210
436 194
375 349
271 301
94 531
208 418
523 683
496 79
255 555
78 480
467 667
464 752
197 180
76 278
185 286
295 695
744 564
587 404
433 204
578 675
172 171
619 452
395 723
317 170
97 478
255 574
182 462
50 558
706 279
78 459
321 208
519 223
289 453
109 508
608 157
486 377
374 329
235 415
594 171
142 354
347 659
732 235
290 773
83 623
20 465
508 725
27 458
417 762
274 714
325 457
504 564
261 495
658 656
476 471
351 590
648 407
407 291
443 243
228 129
467 637
71 429
501 386
337 774
633 238
400 318
184 468
226 317
323 59
463 481
568 286
382 484
288 206
256 263
522 447
569 362
575 553
203 147
161 456
203 560
543 705
593 407
340 34
65 278
101 424
66 514
152 585
227 359
650 631
436 75
366 521
614 596
714 375
329 72
690 567
114 591
146 510
321 129
656 345
715 505
421 377
523 709
576 224
320 130
329 177
45 417
451 286
564 437
476 333
499 638
298 446
142 144
102 158
168 206
331 640
333 341
312 524
345 511
195 721
25 449
46 494
183 603
531 191
475 76
759 467
240 302
91 595
487 179
457 224
398 340
491 277
467 450
95 575
446 180
518 731
379 774
585 736
442 603
287 82
254 670
557 149
473 201
70 353
479 314
518 115
726 207
433 208
407 556
302 588
448 468
648 317
370 280
445 731
412 85
409 506
103 563
402 706
420 304
461 139
350 630
287 267
252 212
446 284
557 748
551 43
475 404
381 598
13 429
752 457
730 263
765 313
521 526
399 592
185 114
688 238
468 105
323 774
242 638
449 743
687 311
552 224
561 192
539 243
536 64
618 529
297 357
283 526
196 703
369 157
275 340
425 300
550 284
485 89
331 699
371 511
119 536
494 400
500 663
218 634
209 531
420 132
379 65
487 467
465 160
741 255
651 468
252 728
89 285
464 214
536 717
657 503
566 705
295 264
373 328
473 348
660 424
238 243
287 480
150 220
559 246
222 123
760 239
228 395
199 549
181 325
582 277
388 302
452 368
570 482
493 167
564 165
658 575
741 274
294 49
527 162
280 291
563 237
604 698
690 413
200 70
61 430
463 198
707 443
504 743
575 615
289 53
423 578
713 559
522 297
328 366
185 329
167 534
295 711
638 444
294 574
718 188
138 490
103 501
602 566
290 627
144 566
63 208
185 502
494 82
532 399
174 276
53 300
163 359
704 301
625 440
642 442
656 673
600 495
218 105
612 289
654 679
495 592
501 154
371 481
285 645
393 556
397 198
396 168
653 397
54 463
319 555
501 703
473 362
176 528
305 544
747 437
275 347
335 133
674 654
532 381
509 88
196 509
289 658
430 761
454 88
186 437
89 271
636 598
609 656
559 262
717 447
519 228
85 527
602 330
139 560
304 688
283 211
655 426
214 540
537 232
99 634
241 341
672 527
738 451
74 437
364 274
394 730
405 784
590 481
354 133
624 417
371 249
493 352
280 92
119 255
644 168
247 181
365 680
691 328
291 370
122 247
170 663
279 714
143 448
336 65
369 328
152 660
419 506
724 313
637 473
196 682
469 587
277 657
470 634
566 636
156 140
566 104
139 625
361 752
215 449
337 567
278 75
759 480
540 381
754 526
400 514
182 558
218 352
132 269
186 428
246 554
37 374
238 459
471 18
518 508
490 297
62 465
218 653
536 476
613 125
199 235
531 332
385 117
46 547
112 586
375 53
137 131
571 441
631 212
421 417
262 434
464 111
555 209
466 590
728 502
390 202
368 478
698 550
243 436
463 587
151 372
187 249
660 684
556 492
382 713
480 126
275 336
241 505
399 795
400 325
235 582
69 206
243 189
284 289
302 207
192 585
407 785
715 581
526 512
676 661
249 321
638 160
270 653
520 496
598 395
509 265
560 250
500 596
182 422
218 130
339 491
140 161
282 708
454 54
186 669
40 394
179 546
149 592
133 303
378 106
238 73
263 597
423 735
255 456
439 704
235 593
496 162
405 105
199 493
681 603
374 646
367 562
631 103
463 654
727 407
472 699
449 662
556 570
282 284
238 178
742 485
495 329
306 422
171 305
205 111
396 59
672 476
207 357
240 202
530 133
279 324
166 631
243 753
116 607
779 451
714 615
534 347
247 170
418 252
439 615
307 440
298 533
236 61
592 358
250 621
681 449
429 620
228 505
145 136
232 300
305 201
363 701
395 174
113 443
122 563
615 618
145 183
442 95
271 672
498 381
147 342
392 787
363 450
125 451
558 157
262 631
249 633
247 142
759 287
455 93
251 552
619 481
767 523
485 767
743 530
557 86
365 81
403 363
109 647
218 691
133 462
190 613
340 692
644 351
702 508
556 240
389 427
294 725
574 515
132 298
202 291
337 488
548 561
602 193
455 630
294 491
333 450
309 731
700 281
184 393
357 379
576 358
695 173
489 692
130 138
288 724
316 701
774 351
172 373
181 495
156 292
130 450
165 166
199 649
126 296
291 483
164 703
446 323
429 764
174 230
453 491
372 493
412 686
637 161
719 167
170 597
746 331
598 315
233 226
383 205
570 127
394 703
151 169
72 513
557 705
723 449
374 537
290 544
600 83
583 154
56 510
652 367
492 510
371 473
89 258
511 553
84 607
295 275
260 83
166 609
344 611
626 605
224 285
139 416
361 668
267 687
614 351
609 449
451 594
60 557
542 418
545 47
149 281
48 455
206 621
533 152
283 489
298 312
180 307
391 143
197 634
762 491
310 133
81 247
766 341
512 400
52 314
35 409
219 526
203 341
718 371
105 513
529 65
210 461
177 239
233 302
405 294
158 437
327 178
447 724
495 631
98 353
586 160
576 91
426 435
119 305
299 349
371 297
153 526
322 259
553 51
303 154
702 630
205 84
166 518
333 20
287 43
764 272
297 281
607 443
554 81
309 40
100 283
771 346
481 294
523 239
572 493
276 441
319 89
140 617
438 238
640 638
270 188
379 285
105 339
287 705
220 541
640 670
347 161
145 487
374 311
541 493
711 457
373 423
433 177
257 383
474 721
62 384
412 289
145 509
153 146
385 621
431 619
413 381
748 341
23 462
111 403
469 296
368 649
455 82
475 332
206 221
305 113
426 224
581 173
678 527
434 692
584 670
173 118
413 586
734 410
523 743
169 624
236 296
682 223
511 295
211 176
412 344
598 407
224 140
411 174
135 693
496 122
474 580
595 170
339 147
598 668
443 491
287 456
543 469
548 164
152 247
410 24
328 275
85 569
30 446
145 341
550 326
363 42
570 746
216 418
171 577
237 725
422 341
349 102
122 673
691 535
351 59
562 695
433 50
359 561
335 668
262 690
667 129
326 193
504 253
672 409
658 436
339 570
153 270
730 400
661 631
35 341
75 544
305 498
602 236
722 346
673 641
319 330
452 78
271 660
751 530
479 653
264 278
112 402
723 347
102 280
248 404
114 543
356 448
366 419
64 527
218 478
602 424
636 562
649 174
642 524
604 171
33 291
517 302
486 494
75 612
245 739
678 533
88 198
425 600
460 629
114 450
137 374
345 705
485 769
648 545
591 367
414 500
217 354
143 137
255 755
623 329
459 263
610 429
710 333
619 238
286 469
395 684
210 617
141 453
189 641
359 565
274 761
712 428
127 526
629 567
664 693
112 583
475 29
165 323
427 605
121 364
79 238
493 721
369 229
532 574
287 63
227 670
248 530
166 232
299 269
470 381
78 189
594 615
120 277
357 567
454 264
538 409
458 388
449 80
146 465
689 365
595 657
458 724
82 547
248 442
321 767
624 556
401 92
702 328
654 300
485 763
98 208
568 262
466 376
422 444
262 456
292 286
712 281
219 536
470 34
135 106
251 521
177 640
419 368
142 542
141 216
734 592
275 383
497 43
471 47
251 757
215 161
453 271
547 164
239 116
481 572
632 637
643 234
507 296
601 345
470 314
198 125
706 207
741 339
549 369
475 264
655 357
112 189
521 125
48 525
34 288
325 550
647 643
107 560
520 381
236 534
459 501
558 246
193 402
269 747
486 640
422 422
383 602
495 627
704 494
233 320
168 378
76 304
259 359
367 745
270 764
109 426
738 418
316 157
105 396
150 416
305 367
704 166
90 342
211 128
338 724
455 433
221 239
540 346
99 602
561 638
352 786
560 557
44 318
478 418
542 232
132 210
222 560
612 358
309 338
66 333
198 385
685 603
283 558
349 331
485 354
593 541
55 547
104 429
471 543
516 414
512 381
497 723
271 186
419 741
475 741
334 505
51 568
122 583
366 744
494 342
207 196
634 242
439 152
589 239
510 29
643 391
251 709
529 192
179 330
461 565
433 269
441 165
338 432
103 582
656 239
375 219
226 316
27 391
536 721
537 675
508 135
190 119
372 473
494 498
677 346
329 297
221 274
696 517
199 207
691 435
782 454
542 409
680 626
68 427
313 651
745 469
255 466
494 727
358 134
482 582
178 475
494 233
674 500
721 508
652 630
259 160
158 114
641 302
547 479
117 560
146 514
721 338
333 51
621 672
200 401
211 255
306 499
683 628
700 335
25 356
403 594
740 397
254 237
634 206
428 441
197 448
176 279
678 617
445 477
589 288
730 601
682 476
494 238
684 533
272 255
216 670
41 339
419 439
464 698
198 690
495 118
541 79
279 705
433 409
507 417
271 387
635 365
363 600
747 483
629 86
632 419
320 402
679 585
706 532
197 368
468 470
549 599
696 625
299 156
319 117
218 737
251 390
497 675
583 231
687 391
641 693
581 217
487 671
183 313
709 177
515 770
214 506
496 113
23 422
217 652
340 635
237 81
429 505
474 605
171 206
481 355
377 232
300 721
455 760
471 60
597 251
364 27
364 640
112 415
214 674
394 225
397 430
444 645
312 233
216 181
338 708
332 383
252 136
596 212
231 747
108 377
97 524
495 294
336 320
454 477
607 284
226 110
130 343
613 87
757 469
349 80
642 241
226 293
401 767
163 217
307 692
741 360
273 268
673 539
616 426
140 677
524 204
372 403
556 256
515 386
322 519
434 350
398 783
360 414
553 307
241 570
230 665
539 294
20 398
479 463
286 507
238 319
485 539
394 338
587 185
113 418
474 609
130 462
131 441
350 575
397 360
425 544
200 586
450 140
460 671
454 156
265 315
691 425
292 468
674 392
382 286
580 252
710 464
330 112
260 246
302 449
714 264
596 670
465 315
115 185
256 713
337 100
445 258
646 606
470 113
760 515
468 212
282 630
569 341
485 375
123 288
393 630
276 134
224 591
695 262
422 474
732 277
377 233
573 640
608 456
489 74
399 392
167 227
535 473
485 421
358 88
467 543
336 443
95 416
33 442
647 522
283 663
440 600
747 525
193 239
358 388
736 224
459 38
51 459
729 398
792 358
772 320
176 584
126 632
139 550
13 435
449 712
222 656
142 431
367 397
678 227
717 425
16 362
363 245
349 540
164 708
414 466
656 418
328 483
532 296
407 165
658 155
620 214
617 468
717 601
97 637
448 21
229 548
604 258
208 281
570 83
522 729
561 637
334 385
496 740
23 415
697 300
732 501
383 178
619 432
695 188
549 516
467 244
428 595
359 28
568 491
606 705
744 484
281 661
474 506
468 630
392 37
193 363
697 203
407 433
253 457
35 445
450 533
750 235
770 466
710 458
65 323
207 608
569 619
147 601
499 734
418 65
350 651
176 717
155 698
661 335
126 502
259 667
724 549
225 483
682 155
293 124
732 532
373 106
324 212
596 118
570 214
610 310
662 416
697 173
421 472
419 13
109 277
508 263
661 199
635 387
587 349
266 88
605 272
753 424
539 463
311 242
374 90
286 533
438 126
216 674
105 444
777 465
345 474
442 105
125 173
178 360
368 569
250 206
278 467
736 236
544 492
297 215
213 304
600 616
546 153
76 388
512 479
314 499
680 461
729 515
467 23
285 260
325 742
198 279
258 84
413 761
287 285
446 505
632 80
692 303
551 629
215 192
495 603
267 381
202 710
629 574
114 345
482 97
259 426
655 239
701 412
603 80
33 434
573 169
630 476
668 454
180 512
179 443
49 394
396 529
506 581
447 646
332 238
168 620
598 316
222 302
159 303
503 627
189 426
360 103
540 252
441 622
440 14
697 537
425 762
713 608
184 582
754 295
345 245
639 345
782 371
608 512
236 66
321 332
585 733
345 751
80 574
544 505
421 324
235 62
757 471
391 435
188 652
768 481
278 96
547 251
714 556
197 255
56 239
451 144
419 108
259 274
537 691
518 99
81 217
259 217
70 220
476 43
385 136
548 177
270 271
375 428
620 494
119 216
648 397
473 741
318 679
464 569
316 333
381 549
610 610
103 219
430 363
342 145
225 396
159 216
298 114
745 543
47 349
157 465
573 330
239 412
469 483
14 376
429 118
614 402
411 513
788 406
304 599
